id,text,generated_sarcastic_text
909,"Hey, I'm from Joisey. Youz guys better watch what you say about us or you'll be sleeping with the fishes. emoticonXKill","Hey, I'm from Joisey. Youz guys better watch what you say about us or you'll be sleeping with the fishes. emoticonXKill’s.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
910,"Well, Jews have always been indecisive. Like this joke says:
Q: How many Jews does it take to screw in a light bulb?
A: 4; 1 to screw it in and 3 to argue about which way it turns.","Well, Jews have always been indecisive. Like this joke says:
Q: How many Jews does it take to screw in a light bulb?
A: 4; 1 to screw it in and 3 to argue about which way it turns.’s a great way to get the most out of the lightbulb. [SEP] Non-Sarcastic: The lightbulb is lightbulb. [SEP] Non-Sarcastic: The light"
911,And Anarchy. Am I allowed to kill someone if I feel like it ?,And Anarchy. Am I allowed to kill someone if I feel like it?’s not a problem. I’ll just keep doing what I want.
912,"Are you telling me liberals have jobs? You sure can't tell it by all the anti military/war protests, the flag burnings, you saw prior to the start of the war and by all the libs that post here 24/7........They are either unemployed or 12 year old kids out of school for summer vacation..........","Are you telling me liberals have jobs? You sure can't tell it by all the anti military/war protests, the flag burnings, you saw prior to the start of the war and by all the libs that post here 24/7........They are either unemployed or 12 year old kids out of school for summer vacation..........’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
913,"Pure conjecture on your part. As a father of three, I have as much vested interest in my kids as my wife has. To suggest otherwise is BS. But, maybe you don't understand that because you haven't walked a mile in a father's shoes. emoticonXRolleyes","Pure conjecture on your part. As a father of three, I have as much vested interest in my kids as my wife has. To suggest otherwise is BS. But, maybe you don't understand that because you haven't walked a mile in a father's shoes. emoticonXRolleyes’s’s’s’s’s. Just a thought."
914,"Um, of course, it was too much to expect murderers to shell out for burying their victims. I keep forgetting I'm in Dick Cheney's America.","Um, of course, it was too much to expect murderers to shell out for burying their victims. I keep forgetting I'm in Dick Cheney's America.’s midst."
915,"So I take it you don't accept my challenge on the basis that it is impossible? Why is it impossible? Or better yet, why don't we al just evolve into perfect, anti-sinning creatures with 500 IQ points a piece?
","So I take it you don't accept my challenge on the basis that it is impossible? Why is it impossible? Or better yet, why don't we al just evolve into perfect, anti-sinning creatures with 500 IQ points a piece?
’sons are not perfect. We need to work on the most basic tasks. We need to work on the most basic tasks. We need to work on the most basic tasks. [SEP] Non-Signed Non-Signed"
916,"Wow, Archie actually admits that angels do have free will. That makes a change.
But then he goes and spoils it again by saying that they don't really have free will, but describes grace instead. He has a habit of redefining stuff.
And I thought he was actually going to admit his mistake. Silly me.","Wow, Archie actually admits that angels do have free will. That makes a change.
But then he goes and spoils it again by saying that they don't really have free will, but describes grace instead. He has a habit of redefining stuff.
And I thought he was actually going to admit his mistake. Silly me.’s. [SEP] Non-Sarcastic: I’m sure the angels have free will. [SEP] Non-Sarcastic: I’m sure the angels have free will. [SE"
917,"Well, this guy is so bad ad arguing and so good at alienating people that if we sent him into the abortion forum, it is likely, he'd be so ineffective at defending his pro-life position thathe'd actually be contributing to the pro-choice position...","Well, this guy is so bad ad arguing and so good at alienating people that if we sent him into the abortion forum, it is likely, he'd be so ineffective at defending his pro-life position thathe'd actually be contributing to the pro-choice position...’s not a good idea.’s a bad idea.’s a bad idea.’s a bad idea.’s a bad idea.’s a bad idea.’s a bad idea."
918,"**
Apparently you refuse to accept the fact that in English the words ""test"" and ""measure"" are NOT synonymous. Duh!!
","**
Apparently you refuse to accept the fact that in English the words ""test"" and ""measure"" are NOT synonymous. Duh!!
’s not a test. [SEP] Non-Sustained Non-Sustained Non-Sustained Non-Sustained Non-Sustained Non-Sustained Non-Sustained Non-Sust"
919,"yeah bassman, you are a woman hater. you will hurt women. i know it. i just know it.
it is obvious that jitobear has missed the heart of the pro life message.","yeah bassman, you are a woman hater. you will hurt women. i know it. i just know it.
it is obvious that jitobear has missed the heart of the pro life message.. It is a great way to show the world. I, too, can be a woman. I, too, can be a man. I, too, can be a man. I, too, can be a man. I, too"
920,"emoticonXDonno
You aren't seriously going to deny the homophobia in sports by pointing to a FEMALE dominated area, are you? 
","emoticonXDonno
You aren't seriously going to deny the homophobia in sports by pointing to a FEMALE dominated area, are you? 
’s not a problem. It is a problem. [SEP] Non-Signed Non-Signed Non-Signed Non-Signed Non-Signed Non-Signed Non-Signed Non-Signed Non-"
921,"If our erstwhlle allies would merely begin to see the world as it truly is with evil unimagined since the Nazis nearly overran all of Europe, I would be a happy man.","If our erstwhlle allies would merely begin to see the world as it truly is with evil unimagined since the Nazis nearly overran all of Europe, I would be a happy man.’s a great day for all of us.’s allies.’s great.’s great.’s great.’s great.’s great.’s great.’s great"
922,"Steeeeve?
Do yourself a favor and stop fantasizing about my opinion, 'mmkay?
I don't believe you are like that.
This junk you do where you refuse to address what I DO say and make up strawman arguments gets you nowhere...
I understand you're getting angry, but YOU are MAKING YOURSELF angry over a position I do not have...
Let me repeat that. Hopefully it will sink in?
YOU are MAKING YOURSELF angry over a position I do not have...
With that said, I return you to your delusions...
","Steeeeve?
Do yourself a favor and stop fantasizing about my opinion,'mmkay?
I don't believe you are like that.
This junk you do where you refuse to address what I DO say and make up strawman arguments gets you nowhere...
I understand you're getting angry, but YOU are MAKING YOURSELF angry over a position I do not have...
Let me repeat that. Hopefully it will sink in?
YOU are MAKING YOURSELF angry over a position I do not have...
With that said, I return you to your delusions...
’-[ [SEP] Non-Situational [SEP] Non-Situive [ Non- [ Non-Situion- Non- Non- Non- Non- Non- Non- Non- Non- Non- Non"
