id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
995,"That is a completely subjective assessment. Thelmoose and Unkerpaulie were already quick to dissociate themselves from any smugness or self righteousness on this very thread. 
It's a schism! I'm filing for their excommunication! emoticonXWow",Thelmoose and Unkerpaulie dissociate themselves from any smugness or self righteousness on this thread.,Non-Sarcastic,0.7309258580207825
1001,"No, this is the point of the 10th amendment. Article 1 Section 8 applies to Congress...the 10th amendment grants all powers not listed to the states or people. 
The 14th amendment is not the ""federal government can do whatever"" amendment. 
",The 10th amendment grants all powers not listed to the states or people.,Non-Sarcastic,0.8647496104240417
1004,"You are apparently unwilling to extend your thinking process to the other side of the argument Galileo, and by this I mean, and repeat that it isn't criminals owning hand guns which we defenders of gun rights are fighting for. WE AGREE THAT CRIMINALS SHOULDN'T BE ARMED, and the laws already exist on the books to punish them when convicted criminals are caught with guns. But your solution to disarm all honest citizens in the belief that this will make them unavailable to criminals also is ludicrous to the point of self destructive insanity. It is that premise which we are fighting against through the NRA and other lobbying efforts.",We need to disarm all honest citizens in the belief that this will make them unavailable to criminals.,Non-Sarcastic,0.9926156997680664
1010,I won't waste my time with trolls here. Do you have anything useful to say?,I won't waste my time with trolls here.,Non-Sarcastic,0.991724967956543
1012,"I specified that I was talking about CONSERVATIVES.
What is there about that that makes you think I am talking about you?
Are you ""plural""?
Do YOU define the ""conservative"" stance?
There is no right-minded analysis which can take what I said about the CONSERVATIVE stance and pretend that I had to have been talking about you, unless one assumes you ARE THE ""conservative stance"".
And considering you profess libertarian, it makes it even more bizarre that you pretend to interpret things in such a way...
",I am talking about CONSERVATIVES.,Non-Sarcastic,0.9865975975990295
1013,"How do you know it is him? It's a simple question. IF he is writing as Lurch, and someone else comes onto a board, as Ungerdunn, who is just as rude (which is what you are saying), you assume it's the same person? Or, is it because they both claim to be biologists? I guess that having another person enter a forum, and claim to be a biologist would narrow it down to just the same person emoticonXClown 
All you've done is said you know it is him because one writer is as rude as the other... and that this gives his identity away by some mysterious process, probably I don't understand this as I've never read set-theory! emoticonXWow What should be a very easy question becomes you repeating ""I know it is him"".
Also, has he been banned as Lurch on these other fora?",I think it's the same person who claims to be biologists.,Non-Sarcastic,0.9609940052032471
1015,"Well Duh! 
The answer has ALWAYS BEEN Drugs, and Drug Traffickers. Concentrate on them and you have the answer to the problems!","The answer has ALWAYS BEEN Drugs, and Drug Traffickers.",Non-Sarcastic,0.9955633878707886
1016,"Did you start the thread in the hope that no one would respond to it ? Is responding to and pointing out the trolling and hypocrisy you have shown wrong ? But I congratulate you for finally admitting that this is a trolls thread. That is more than I expected from you. And as for me reinforcing your contention about conditional christian love ? I do love you my friend, I just hate what you represent which is why I express my love by correcting you and calling you on your every hypocritical contradiction. emoticonXAngel I am Archangel after all. emoticonXGood","I m a trolls thread, but it is more than I expected from you.",Non-Sarcastic,0.9918819069862366
1018,"Except that the government was tapping phones, and isn't interfering with freedom of speech. But if you ignore reality, then your parallel kinda works, I guess.","I think the government is tapping phones, and the government isn't interfering with freedom of speech.",Non-Sarcastic,0.9935818910598755
1019,"Have another Midol, O stiff-necked ones.
And speaking of fathers, at best you godless (evolution-minded) heathens are the descendants of a tribe of lice-infected, large-foreheaded, knuckle-dragging, rump-sniffing troglodytes.
Which explains the quality of your world views.
emoticonXBouncer",.,Non-Sarcastic,0.9800575971603394
1023,"Is your thinking really this simplistic? Either I have to agree with you or I am an anarchist? Is that all the complexity you can handle? This or that? Black or white? The best soda in the world is Sprite and everything else is wrong? What a boring little pigeon-holed world you live in.
No harm no foul - that is where I stand on sex and romance. Kids, animals and those who don't or can't consent are off-limits. K? Now that I have established (AGAIN) how I feel on that matter, let me reinstate.
Any God that allows love and intimacy for only a select group is viscious.",I have to agree with you or I am an anarchist.,Non-Sarcastic,0.9866127967834473
1024,"**
You've almost got it. Follow that thought and you'll get it.",I'll get it.,Non-Sarcastic,0.9813891053199768
1025,"Oh come on. If those words were hateful, then you need to 'investigate' probably millions of people, because those are pretty normal sentiments. Canada must have a LOT of tax dollars. I don't entirely agree with what he said either, but I think it's downright scary that your govt. investigates something like that.",I think it's scary that your govt. investigates something like that.,Non-Sarcastic,0.9677613973617554
1026,So your value system supports and approves of the kicking of retards?,Votre système de valorisation appuie et approuve l'élaboration de retards.,Non-Sarcastic,0.9911046624183655
1027,"Its not like someone claiming that 9/11 is a conspiracy its about someone mocking you because you are getting uptight.
I did say that the evidence was questionable which it is.
The idiocy is all yours now chill out and have a drink..without a sweeteneremoticonXClown","I think 9/11 is a conspiracy, but it's about someone mocking you.",Non-Sarcastic,0.9938927888870239
