id,sarcastic,generated,sarcasm_label,confidence
1082,"Can you say ""OVER GENERALIZATION""? Can you say ""UNJUST STEREOTYPING""? Can you say ""LIES""? Can you say ""MISINFORMATION""? Can you say ""MUDDYING THE WATERS? Can you say ""JAAAMAN""?",We need to make more accurate use of tone to draw accurate conclusions.,Non-Sarcastic,0.9947713017463684
1083,This remark would be funny if you didn't actually mean it....,It's hurtful when you don't actually mean it.,Non-Sarcastic,0.9935460686683655
1084,"other jobs are ok also.
all the women who are in the army...they manned up. grew penises is what they did.",it's natural for women to keep their private parts private when they're in the army.,Non-Sarcastic,0.9910095930099487
1085,"What is it that you disagree with? My statement of fact? Or the fact that I made a politically incorrect assertion? emoticonXConfused 
",It's hurtful when you disagree with my statement.,Non-Sarcastic,0.9938238859176636
1086,"And when have they? Ever?
Still waiting for your evidence that monogamous married sex is the most satisfying. As, I'm sure, is Wez.",I�m waiting for your evidence that monogamous sex is the most satisfying.,Non-Sarcastic,0.9919621348381042
1087,"Just can't satisify ""them thar' Moralizers."" I remember the election of 1960, and how many were worried about JFK taking his ""orders from Rome."" Maybe that is why we are a land of laws, not of men.",We should stick to the law to stay on track with our goals.,Non-Sarcastic,0.9955369234085083
1088,"...said a ""certain nobleman""...
No wonder you cause such a stink, trebor. And you accuse Easyrider of manipulation of Scripture?",I think you may be manipulating Scripture.,Non-Sarcastic,0.9812259674072266
1089,"
Are you being dense on purpose? I said that I'm not all into the semantics of baby/fetus. I'll conceid that its killing a baby. The TERM for it is fetus, fetus' become babies. I see the logic there (in fact I think I'm agreeing with you). Why must you keep pounding this drum?
",I don�t understand why you keep pounding this drum.,Non-Sarcastic,0.9749143719673157
1090,"
Hey I know, maybe you can use the Liberal Source Watch to debunk the GAO report. emoticonXSmilie",We should use the GAO report to debunk the report.,Non-Sarcastic,0.9950637221336365
1091,"Oh, so cranky, Dittoboy! Maybe you need some zanax too. Or pray some more to your pagan deities.
Little hint: Listening to too much Rush Limbaugh will give you ulcers - all that sustained outrage and all. Plus the morally superior preening... not healthy.
emoticonXAngel",I dislike listening to too much talk.,Non-Sarcastic,0.9848567247390747
1092,Sounds like someone could be lying... hmmm who could it be? emoticonXIc,"It's a humorous way to say someone could be lying, but it's true.",Non-Sarcastic,0.9898591637611389
1093,"Sheesh ! What a way to bring goodwill to all people in the world, ""yearning"" for democracy. And if I remember right Saddam was our toady during the first Reagan Administration. Hmmmmmm, wasn't George Herbert Walker Bu$h our Veep then ?",I�m remembering that Saddam Hussein was our toady during the Reagan Administration.,Non-Sarcastic,0.9891510009765625
1094,"Right, because besides rape and health concerns these really are the only other reasons women have abortions. emoticonXRolleyes",I�m having a hard time dealing with other reasons women have abortions.,Non-Sarcastic,0.991800844669342
1095,It's either that or he's a frustrated tenor for the Vienna Boys Choir. ;),It's better to stay calm when you're frustrated.,Non-Sarcastic,0.9950475692749023
1096,"Stalin died of natural causes while in power, I believe. Perhaps the fall of communism is due in part that the purges stopped. So, killing hundreds of thousands of people was wise for Stalin, huh? Good. Good. Anybody disagree with canadianman76?",I think it's wise that the purges stopped while I was in power.,Non-Sarcastic,0.9905125498771667
1097,I can understand your disappointment. Its very difficult to cure someone of chronic religious delusions. No easy way to relieve the suffering of the victim. But if you really work hard at it for another decade or so you may recover yet. Best of luck and don't fall for the quacks peddling quick cures.,It's difficult to cure someone of their delusions.,Non-Sarcastic,0.9844108819961548
1098,"Oh Blah! Blah! Blah!
What the devil do Comanches know?
The sisterhood and brotherhood of Sioux, Navajo, Iroquois and other sundry tribes.",I don�t know what to say about other tribes.,Non-Sarcastic,0.9744619727134705
1099,"Now you've ruined it! You're not supposed to mention god. That's the whole idea. ID is stealth creationism. XXXXXX pretend that there is some scientific basis for the assertion that there is some sort of magical designer that is responsible for everything, but they don't say it's god. If they did that, then ID would be religion and introducing it into schools would be unconstitutional.",We should acknowledge that there may be a spiritual dimension to our beliefs.,Non-Sarcastic,0.9945766925811768
1100,"Oh, I see that Easyrider wants me to post some more. Anything for my old pal EZ!
",I see that Easyrider wants me to post some more.,Non-Sarcastic,0.9591113924980164
1101,"Sorry to brake it to ya, but just like the Bible says. It's gonna one big war. Thats what all this stuff is leading to. No, I'm not one of those crazy lunes that goes walkin' up and down the street with a sign that says ""The world is comeing to an end"".
I'm just sayin', why should we even care......about anything. Might as well start war now and get it over with(in a sense).",We should consider the possibility of war before starting it.,Non-Sarcastic,0.9958282113075256
1102,"PORK FACTORY!
I know what Bismarck said about sausage and laws made by democracies, but PORK FACTORY!!??
Do you mean that all this time Jimmy Dean has manufactured that which I buy in the grocery store.
I sure hope he doesn't employ none of them thar durn ILLEGALS in his factory.emoticonXSmilie",I noticed that Jimmy Dean has hired several people to work in his factory.,Non-Sarcastic,0.829194962978363
1103,"Doh! how was that again?
umm... so Christianity's tenets can be also found for instance in ... Playboy?",I noticed that Christianity's tenets are also found in Playboy.,Non-Sarcastic,0.9870900511741638
